Reference No,Entity,Date of Payment,Expense Type,Expense Area,Supplier,Transaction number,Narrative,Amount in Sterling
451,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BEDFORD UNITARY AUTHORITY,3700023896,Grant payable by the Exchequer,"£1,048,392.00"
454,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BEXLEY LB,3700023811,Grant payable by the Exchequer,"£1,735,041.00"
455,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BEXLEY LB,3700023844,Grant payable by the Exchequer,"£338,470.00"
472,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BRADFORD MBC,3700023867,Grant payable by the Exchequer,"£837,524.00"
473,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BRADFORD MBC,3700023992,Grant payable by the Exchequer,"£5,125,621.00"
475,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BRENT LB,3700023858,Grant payable by the Exchequer,"£1,371,906.00"
478,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BRIGHTON & HOVE CITY COUNCIL,3700023809,Grant payable by the Exchequer,"£447,949.00"
484,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BROMLEY LB,3700023966,Grant payable by the Exchequer,"£2,044,470.00"
485,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BROMLEY LB,3700024007,Grant payable by the Exchequer,"£434,020.00"
487,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BUCKINGHAMSHIRE COUNCIL,3700023871,Grant payable by the Exchequer,"£518,224.00"
488,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",BUCKINGHAMSHIRE COUNCIL,3700024113,Grant payable by the Exchequer,"£609,335.00"
499,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",CAMDEN LB,3700023910,Grant payable by the Exchequer,"£2,820,738.00"
508,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",CHESHIRE WEST & CHESTER UA,3700023884,Grant payable by the Exchequer,"£534,924.00"
509,MHCLG,14/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",CHESHIRE WEST & CHESTER UA,3700023949,Grant payable by the Exchequer,"£1,112,868.00"
994,MHCLG,17/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",CHELMSFORD BC,3700024450,Grant payable by the Exchequer,"£414,302.00"
1764,MHCLG,20/11/2025,Current (non AEF) Grants to Local Authorities,"Local Government, Growth & Communities",CHELMSFORD BC,3700025324,Grant payable by the Exchequer,"£137,506.00"
2372,MHCLG,20/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",SHEFFIELD CITY COUNCIL,2100010593,Grant payable by the Exchequer,"£32,398.25"
2583,MHCLG,28/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",BASILDON BC,3700026238,Grant payable by the Exchequer,"£41,398.28"
2608,MHCLG,28/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CAMBRIDGE CITY COUNCIL,3700026133,Grant payable by the Exchequer,"£62,531.16"
2611,MHCLG,28/11/2025,Current (non AEF) Grants to Local Authorities,"Regeneration, Housing & Planning",CANTERBURY CITY CNCL,3700026160,Grant payable by the Exchequer,"£53,154.69"
